Order No,Cust ID,Order Date,Order Status,Order Amount
4.26E+18,HG662045,21-05-2021 04:19,Other,
4.26E+18,12XJ2608,21-05-2021 06:53,Other,
4.26E+18,D97R9000,21-05-2021 07:08,Won,1738
4.26E+18,Y6DO4490,21-05-2021 07:20,Other,
4.26E+18,7VVD3944,21-05-2021 07:21,Other,
4.26E+18,BUVF2815,21-05-2021 08:04,Won,1271
4.26E+18,69VG8276,21-05-2021 08:07,Other,
4.26E+18,69VG8276,21-05-2021 08:08,Other,
4.26E+18,C4IE8170,21-05-2021 08:40,Won,6241
4.26E+18,4BGW0978,21-05-2021 08:40,Other,
4.26E+18,9DFR9631,21-05-2021 09:48,Other,
4.26E+18,2AE24100,21-05-2021 09:56,Other,
4.26E+18,5CYQ0307,21-05-2021 09:58,Other,
4.26E+18,B5BA1041,21-05-2021 10:22,Other,
4.26E+18,A35J6699,21-05-2021 10:22,Other,
4.26E+18,2JQH6029,21-05-2021 10:32,Won,1474
4.26E+18,3UBJ9666,21-05-2021 10:37,Other,
4.26E+18,AUJU7549,21-05-2021 10:43,Won,20880
4.26E+18,T2G81880,21-05-2021 10:43,Won,7235
4.26E+18,AUJU7549,21-05-2021 10:44,Other,
4.26E+18,BSFY1158,21-05-2021 10:44,Other,
4.26E+18,AFVM3629,21-05-2021 10:45,Other,
4.26E+18,X1CU0828,21-05-2021 10:46,Other,
4.26E+18,DA0J1834,21-05-2021 10:46,Other,
4.26E+18,DA0J1834,21-05-2021 10:50,Other,
4.26E+18,308H3620,21-05-2021 10:55,Won,5607
4.26E+18,KTIK2826,21-05-2021 11:04,Other,
4.26E+18,UY9S0920,21-05-2021 11:06,Other,
4.26E+18,5ZOS2316,21-05-2021 11:13,Won,413
4.26E+18,3WZV0151,21-05-2021 11:16,Other,
4.26E+18,NC828655,21-05-2021 11:27,Other,
4.26E+18,4K7X8565,21-05-2021 11:33,Other,
4.26E+18,D0JQ3101,21-05-2021 11:34,Won,1774
4.26E+18,RSGY0054,21-05-2021 12:34,Won,413
4.26E+18,UY9S0920,21-05-2021 12:38,Other,
4.26E+18,8KFK4809,21-05-2021 12:42,Other,
4.26E+18,UY9S0920,21-05-2021 13:00,Other,
4.26E+18,G65M2393,21-05-2021 13:04,Other,
4.26E+18,JPN51640,21-05-2021 13:06,Won,1396
4.26E+18,OR8Q9150,21-05-2021 13:10,Won,887
4.26E+18,L74W5546,21-05-2021 13:12,Other,
4.26E+18,K2S10252,21-05-2021 13:13,Other,
4.26E+18,D97R9000,21-05-2021 13:13,Other,
4.26E+18,P28J1155,21-05-2021 13:17,Won,1465
4.26E+18,GOAA7194,21-05-2021 13:23,Other,
4.26E+18,X8V40410,21-05-2021 13:28,Other,
4.26E+18,L23H9100,21-05-2021 13:29,Other,
4.26E+18,AJAO9799,21-05-2021 13:33,Won,475
4.26E+18,Z6VU7791,21-05-2021 13:41,Other,
4.26E+18,M16X6091,21-05-2021 13:50,Other,
4.26E+18,PU0V1961,21-05-2021 13:54,Other,
4.26E+18,HSKX2336,21-05-2021 14:02,Other,
4.26E+18,HSKX2336,21-05-2021 14:03,Other,
4.26E+18,UY0Z5151,21-05-2021 14:03,Other,
4.26E+18,V1VF2872,21-05-2021 14:04,Other,
4.26E+18,50635863,21-05-2021 14:13,Other,
4.26E+18,7KO73831,21-05-2021 14:23,Other,
4.26E+18,U3JR1179,21-05-2021 14:28,Other,
4.26E+18,VOVC7338,21-05-2021 14:30,Other,
4.26E+18,50635863,21-05-2021 14:32,Other,
4.26E+18,VOVC7338,21-05-2021 14:34,Other,
4.26E+18,KIZ28251,21-05-2021 14:41,Other,
4.26E+18,3VBE3638,21-05-2021 14:47,Other,
4.26E+18,KIZ28251,21-05-2021 14:59,Other,
4.26E+18,P28J1155,21-05-2021 15:06,Won,1330
4.26E+18,F8AR7123,21-05-2021 15:08,Other,
4.26E+18,LW520507,21-05-2021 15:10,Other,
4.26E+18,JPN51640,21-05-2021 15:10,Won,1951
4.26E+18,KIZ28251,21-05-2021 15:13,Other,
4.26E+18,LW520507,21-05-2021 15:25,Other,
4.26E+18,QF2G8228,21-05-2021 15:28,Won,4243
4.26E+18,59ZR5368,21-05-2021 15:36,Other,
4.26E+18,1ZB65351,21-05-2021 15:36,Other,
4.26E+18,KTOG3139,21-05-2021 15:39,Other,
4.26E+18,2BH17808,21-05-2021 15:45,Other,
4.26E+18,2AE24100,21-05-2021 15:46,Won,887
4.26E+18,KIZ28251,21-05-2021 15:46,Other,
4.26E+18,HIJ51010,21-05-2021 15:47,Other,
4.26E+18,E9Y08012,21-05-2021 16:07,Other,
4.26E+18,C8KR2011,21-05-2021 16:13,Other,
4.26E+18,C8KR2011,21-05-2021 16:16,Other,
4.26E+18,VDLR1274,21-05-2021 16:21,Other,
4.26E+18,8JC85624,21-05-2021 16:46,Other,
4.26E+18,HJF17774,21-05-2021 16:52,Other,
4.26E+18,KTIK2826,21-05-2021 17:03,Other,
4.26E+18,AQOM7027,21-05-2021 17:05,Other,
4.26E+18,S9HL9559,21-05-2021 17:06,Other,
4.26E+18,6Y9S5225,21-05-2021 17:11,Other,
4.26E+18,7KO73831,21-05-2021 17:11,Other,
4.26E+18,FSWI4677,21-05-2021 17:12,Other,
4.26E+18,S9HL9559,21-05-2021 17:12,Other,
4.26E+18,AQOM7027,21-05-2021 17:14,Other,
4.26E+18,7KO73831,21-05-2021 17:17,Other,
4.26E+18,NWRT0196,21-05-2021 17:20,Other,
4.26E+18,QSZQ9436,21-05-2021 17:22,Other,
4.26E+18,ALGR8999,21-05-2021 17:28,Other,
4.26E+18,7UHA3467,21-05-2021 17:31,Other,
4.26E+18,YAZ31289,21-05-2021 17:36,Other,
4.26E+18,AQOM7027,21-05-2021 17:36,Other,
4.26E+18,5VRS9643,21-05-2021 17:37,Won,9759
4.26E+18,7KO73831,21-05-2021 17:37,Other,
4.26E+18,1L4A5151,21-05-2021 17:38,Other,
4.26E+18,XAFF1517,21-05-2021 17:42,Other,
4.26E+18,O7UT3342,21-05-2021 17:45,Won,1207
4.26E+18,39RM6334,21-05-2021 17:56,Other,
4.26E+18,7E636061,21-05-2021 17:57,Other,
4.26E+18,RSGY0054,21-05-2021 17:59,Won,413
4.26E+18,KRRL7038,21-05-2021 18:00,Other,
4.26E+18,HEW10444,21-05-2021 18:01,Other,
4.26E+18,HSH58619,21-05-2021 18:02,Other,
4.26E+18,HIY63261,21-05-2021 18:11,Other,
4.26E+18,24JC3431,21-05-2021 18:12,Other,
4.26E+18,4IXC8645,21-05-2021 18:17,Other,
4.26E+18,RTPR5004,21-05-2021 18:26,Other,
4.26E+18,TJ8Q5340,21-05-2021 18:27,Other,
4.26E+18,RYF71736,21-05-2021 18:28,Other,
4.26E+18,7VVD3944,21-05-2021 18:29,Other,
4.26E+18,TJ8Q5340,21-05-2021 18:30,Other,
4.26E+18,HJF17774,21-05-2021 18:37,Other,
4.26E+18,DAUK8191,21-05-2021 18:38,Other,
4.26E+18,RAFA9684,21-05-2021 18:40,Other,
4.26E+18,04J98128,21-05-2021 18:41,Other,
4.26E+18,DAUK8191,21-05-2021 18:42,Other,
4.26E+18,6Y9A7704,21-05-2021 18:52,Other,
4.26E+18,SZK85965,21-05-2021 18:53,Other,
4.26E+18,C1J99054,21-05-2021 19:04,Other,
4.26E+18,4ZMH5663,21-05-2021 19:05,Other,
4.26E+18,796H5326,21-05-2021 19:06,Other,
4.26E+18,4QSX9115,21-05-2021 19:06,Other,
4.26E+18,OPR73503,21-05-2021 19:06,Other,
4.26E+18,C1J99054,21-05-2021 19:10,Other,
4.26E+18,796H5326,21-05-2021 19:13,Other,
4.26E+18,BXON9743,21-05-2021 19:15,Won,3800
4.26E+18,U78B9595,21-05-2021 19:59,Other,
4.26E+18,SGAC3454,21-05-2021 20:13,Other,
4.26E+18,QU919696,21-05-2021 20:26,Other,
4.26E+18,5ZOS2316,21-05-2021 20:26,Won,254
4.26E+18,9M6F1009,21-05-2021 20:37,Other,
4.26E+18,9M6F1009,21-05-2021 20:40,Other,
4.26E+18,SGAC3454,21-05-2021 20:41,Other,
4.26E+18,M5FY3138,21-05-2021 20:58,Other,
4.26E+18,YODI4925,21-05-2021 21:13,Other,
4.26E+18,YODI4925,21-05-2021 21:15,Other,
4.26E+18,YODI4925,21-05-2021 21:19,Other,
4.26E+18,YET28998,21-05-2021 21:22,Won,1487
4.26E+18,ZXL00558,21-05-2021 21:23,Other,
4.26E+18,YODI4925,21-05-2021 21:23,Other,
4.26E+18,T2O29579,21-05-2021 21:26,Other,
4.26E+18,WCTY0455,21-05-2021 21:31,Other,
4.26E+18,3DIQ4951,21-05-2021 21:44,Other,
4.26E+18,DNDW5151,21-05-2021 21:44,Other,
4.26E+18,T2G81880,21-05-2021 21:46,Other,
4.26E+18,YAZ31289,21-05-2021 22:01,Other,
4.26E+18,U78B9595,21-05-2021 22:04,Other,
4.26E+18,A3XZ2222,21-05-2021 22:08,Won,11206
4.26E+18,61212578,21-05-2021 22:09,Other,
4.26E+18,9HDI1900,21-05-2021 22:11,Other,
4.26E+18,23B74350,21-05-2021 22:24,Other,
4.26E+18,9XAR0640,21-05-2021 22:30,Other,
4.26E+18,V0N09368,21-05-2021 22:35,Other,
4.26E+18,HXX88832,21-05-2021 22:40,Other,
4.26E+18,0G5E4118,21-05-2021 22:40,Other,
4.26E+18,6OOD9574,21-05-2021 22:44,Other,
4.26E+18,65BD3136,21-05-2021 22:58,Other,
4.26E+18,T2G81880,21-05-2021 23:20,Other,
4.26E+18,65BD3136,21-05-2021 23:20,Other,
4.26E+18,65BD3136,21-05-2021 23:22,Won,887
4.26E+18,7ZOL1506,21-05-2021 23:29,Other,
4.26E+18,7ZOL1506,21-05-2021 23:32,Other,
4.26E+18,7ZOL1506,21-05-2021 23:35,Other,
4.26E+18,7ZOL1506,21-05-2021 23:38,Other,
4.26E+18,084P0513,21-05-2021 23:49,Other,
4.26E+18,QMWR2877,21-05-2021 23:51,Other,
4.26E+18,R5QA1101,21-05-2021 23:58,Other,
4.26E+18,65BD3136,21-05-2022 00:06,Other,
4.26E+18,8EDA9558,21-05-2022 00:12,Other,
4.26E+18,8EDA9558,21-05-2022 00:15,Other,
4.26E+18,00K83652,21-05-2022 00:21,Other,
4.26E+18,47UN3156,21-05-2022 00:24,Other,
4.26E+18,1TTN8289,21-05-2022 00:24,Other,
4.26E+18,47UN3156,21-05-2022 00:26,Other,
4.26E+18,6OOD9574,21-05-2022 00:51,Other,
4.26E+18,583T8950,21-05-2022 01:09,Other,
4.26E+18,00K83652,21-05-2022 03:31,Other,
4.26E+18,9DHR3409,21-05-2022 05:59,Other,
4.26E+18,9DHR3409,21-05-2022 06:00,Other,
4.26E+18,2BH17808,21-05-2022 06:35,Other,
4.26E+18,7VVD3944,21-05-2022 06:41,Other,
4.26E+18,SMTO8564,21-05-2022 07:39,Other,
4.26E+18,SMTO8564,21-05-2022 07:42,Other,
4.26E+18,SMTO8564,21-05-2022 07:46,Other,
4.26E+18,SMTO8564,21-05-2022 07:52,Other,
4.26E+18,FIKY6532,21-05-2022 07:55,Other,
4.26E+18,SMTO8564,21-05-2022 07:56,Other,
4.26E+18,SMTO8564,21-05-2022 08:00,Other,
4.26E+18,SMTO8564,21-05-2022 08:03,Other,
4.26E+18,SMTO8564,21-05-2022 08:08,Other,
4.26E+18,SMTO8564,21-05-2022 08:12,Other,
4.26E+18,FIKY6532,21-05-2022 08:26,Other,
4.26E+18,SMTO8564,21-05-2022 08:34,Other,
4.26E+18,O7UT3342,21-05-2022 08:35,Other,
4.26E+18,D8Y90594,21-05-2022 08:58,Other,
4.26E+18,R6AN2037,21-05-2022 08:59,Other,
4.26E+18,SMTO8564,21-05-2022 08:59,Other,
4.26E+18,GOAA7194,21-05-2022 09:03,Other,
4.26E+18,SMTO8564,21-05-2022 09:04,Other,
4.26E+18,D8Y90594,21-05-2022 09:04,Other,
4.26E+18,SMTO8564,21-05-2022 09:11,Other,
4.26E+18,7KO73831,21-05-2022 09:21,Other,
4.26E+18,6HO64943,21-05-2022 09:24,Won,1271
4.26E+18,SMTO8564,21-05-2022 09:27,Other,
4.26E+18,WW1J7481,21-05-2022 09:59,Other,
4.26E+18,KTIK2826,21-05-2022 10:03,Other,
4.26E+18,PXM55865,21-05-2022 10:08,Won,4125
4.26E+18,PXM55865,21-05-2022 10:09,Won,5020
4.26E+18,BJ8T1883,21-05-2022 10:16,Won,887
4.26E+18,ALGR8999,21-05-2022 10:21,Other,
4.26E+18,ALGR8999,21-05-2022 10:26,Other,
4.26E+18,FIKY6532,21-05-2022 10:38,Other,
4.26E+18,ZLLW3221,21-05-2022 10:45,Other,
4.26E+18,SZ178234,21-05-2022 10:51,Other,
4.26E+18,JPN51640,21-05-2022 10:59,Won,1436
4.26E+18,6HO64943,21-05-2022 11:18,Other,
4.26E+18,U1SB9419,21-05-2022 11:26,Other,
4.26E+18,9X699797,21-05-2022 11:31,Other,
4.26E+18,1915054,21-05-2022 11:48,Other,
4.26E+18,39RM6334,21-05-2022 11:59,Other,
4.26E+18,JPN51640,21-05-2022 12:13,Other,
4.26E+18,AUJU7549,21-05-2022 12:18,Won,5470
4.26E+18,D97R9000,21-05-2022 12:25,Other,
4.26E+18,829Y3886,21-05-2022 12:31,Other,
4.26E+18,8FCE2988,21-05-2022 12:35,Other,
4.26E+18,NWRT0196,21-05-2022 12:35,Other,
4.26E+18,2COG3141,21-05-2022 12:41,Other,
4.26E+18,CO543991,21-05-2022 12:45,Other,
4.26E+18,2COG3141,21-05-2022 12:46,Other,
4.26E+18,4Q2N0591,21-05-2022 12:49,Other,
4.26E+18,4Q2N0591,21-05-2022 12:51,Other,
4.26E+18,HYRP2862,21-05-2022 12:53,Other,
4.26E+18,XR5F1009,21-05-2022 12:58,Other,
4.26E+18,XR5F1009,21-05-2022 13:00,Other,
4.26E+18,KTIK2826,21-05-2022 13:07,Other,
4.26E+18,KTIK2826,21-05-2022 13:08,Other,
4.26E+18,PYVD4770,21-05-2022 13:10,Other,
4.26E+18,XFD07795,21-05-2022 13:12,Other,
4.26E+18,I2BZ7670,21-05-2022 13:15,Other,
4.26E+18,CAE26358,21-05-2022 13:15,Other,
4.26E+18,4ZMH5663,21-05-2022 13:15,Other,
4.26E+18,1915054,21-05-2022 13:20,Other,
4.26E+18,XFD07795,21-05-2022 13:20,Other,
4.26E+18,HJF17774,21-05-2022 13:22,Other,
4.26E+18,1TTN8289,21-05-2022 13:22,Other,
4.26E+18,EGJ56058,21-05-2022 13:22,Other,
4.26E+18,CVX14473,21-05-2022 13:23,Won,4261
4.26E+18,RSGY0054,21-05-2022 13:46,Won,413
4.26E+18,O1YR8353,21-05-2022 13:47,Other,
4.26E+18,RSGY0054,21-05-2022 13:47,Won,413
4.26E+18,0XDL6611,21-05-2022 14:05,Other,
4.26E+18,ZKZV3045,21-05-2022 14:09,Other,
4.26E+18,I2BZ7670,21-05-2022 14:11,Other,
4.26E+18,I2BZ7670,21-05-2022 14:23,Other,
4.26E+18,3FCW1630,21-05-2022 14:34,Other,
4.26E+18,5USJ0950,21-05-2022 14:39,Other,
4.26E+18,5USJ0950,21-05-2022 14:45,Other,
4.26E+18,5USJ0950,21-05-2022 14:49,Other,
4.26E+18,M8HO6666,21-05-2022 14:50,Other,
4.26E+18,V9DY9817,21-05-2022 14:52,Other,
4.26E+18,M8HO6666,21-05-2022 14:52,Other,
4.26E+18,2AE24100,21-05-2022 14:56,Won,1389
4.26E+18,UG1D1132,21-05-2022 15:04,Other,
4.26E+18,UG1D1132,21-05-2022 15:05,Other,
4.26E+18,SS8U1942,21-05-2022 15:14,Other,
4.26E+18,JR0X6638,21-05-2022 15:15,Other,
4.26E+18,8USP4743,21-05-2022 15:23,Other,
4.26E+18,8USP4743,21-05-2022 15:24,Other,
4.26E+18,VO0B9305,21-05-2022 15:28,Other,
4.26E+18,4QSX9115,21-05-2022 15:37,Other,
4.26E+18,8KZB3313,21-05-2022 15:38,Other,
4.26E+18,US624212,21-05-2022 15:40,Other,
4.26E+18,8KZB3313,21-05-2022 15:41,Other,
4.26E+18,8USP4743,21-05-2022 15:48,Other,
4.26E+18,6SS46306,21-05-2022 15:58,Won,1003
4.26E+18,J74F3684,21-05-2022 15:58,Other,
4.26E+18,9RG79749,21-05-2022 16:00,Other,
4.26E+18,4Q2N0591,21-05-2022 16:05,Other,
4.26E+18,2D9Q5533,21-05-2022 16:08,Other,
4.26E+18,IY7P4487,21-05-2022 16:09,Other,
4.26E+18,2D9Q5533,21-05-2022 16:10,Other,
4.26E+18,IY7P4487,21-05-2022 16:12,Other,
4.26E+18,4Q2N0591,21-05-2022 16:13,Other,
4.26E+18,2D9Q5533,21-05-2022 16:20,Other,
4.26E+18,Q1WI6828,21-05-2022 16:23,Other,
4.26E+18,CVX14473,21-05-2022 16:26,Other,
4.26E+18,BUVF2815,21-05-2022 16:33,Won,1076
4.26E+18,7A9B7238,21-05-2022 16:35,Other,
4.26E+18,JPN51640,21-05-2022 16:43,Won,4243
4.26E+18,XUXP8637,21-05-2022 16:46,Other,
4.26E+18,3MNN4122,21-05-2022 17:03,Other,
4.26E+18,M1YU1272,21-05-2022 17:09,Other,
4.26E+18,LRIG0123,21-05-2022 17:28,Other,
4.26E+18,X5Q76061,21-05-2022 17:35,Other,
4.26E+18,JPN51640,21-05-2022 17:43,Won,1389
4.26E+18,YQU70073,21-05-2022 18:00,Other,
4.26E+18,T6C86672,21-05-2022 18:01,Other,
4.26E+18,R3JV3442,21-05-2022 18:09,Other,
4.26E+18,3VBE3638,21-05-2022 18:23,Other,
4.26E+18,H0218279,21-05-2022 18:47,Other,
4.26E+18,XXFW6503,21-05-2022 18:47,Other,
4.26E+18,LOMX4301,21-05-2022 18:49,Other,
4.26E+18,R3JV3442,21-05-2022 18:51,Other,
4.26E+18,H0218279,21-05-2022 18:52,Other,
4.26E+18,7VVD3944,21-05-2022 18:54,Other,
4.26E+18,CONY1122,21-05-2022 19:22,Other,
4.26E+18,25510438,21-05-2022 19:33,Other,
4.26E+18,Z6VU7791,21-05-2022 19:35,Other,
4.26E+18,V4YL0353,21-05-2022 19:37,Other,
4.26E+18,BPLB9312,21-05-2022 19:57,Other,
4.26E+18,BPLB9312,21-05-2022 20:04,Other,
4.26E+18,BPLB9312,21-05-2022 20:13,Other,
4.26E+18,BPLB9312,21-05-2022 20:17,Other,
4.26E+18,X1WP7217,21-05-2022 20:23,Other,
4.26E+18,1EZT4645,21-05-2022 20:23,Other,
4.26E+18,UUX85634,21-05-2022 20:27,Other,
4.26E+18,D6510022,21-05-2022 20:29,Other,
4.26E+18,XGFR7997,21-05-2022 20:31,Other,
4.26E+18,1EZT4645,21-05-2022 20:36,Other,
4.26E+18,0S3Z1246,21-05-2022 20:36,Other,
4.26E+18,NJI82128,21-05-2022 21:01,Other,
4.26E+18,NJI82128,21-05-2022 21:03,Other,
4.26E+18,GMXR4971,21-05-2022 21:07,Other,
4.26E+18,S30Q0594,21-05-2022 21:21,Other,
4.26E+18,3MNN4122,21-05-2022 21:26,Other,
4.26E+18,YQU70073,21-05-2022 21:40,Other,
4.26E+18,D4O15248,21-05-2022 21:46,Other,
4.26E+18,4YUN8021,21-05-2022 22:20,Won,1078
4.26E+18,C5O35366,21-05-2022 22:22,Other,
4.26E+18,GRWJ8188,21-05-2022 22:23,Other,
4.26E+18,C5O35366,21-05-2022 22:26,Other,
4.26E+18,K4LC8356,21-05-2022 22:26,Other,
4.26E+18,4ZMH5663,21-05-2022 22:31,Other,
4.26E+18,FDKX8788,21-05-2022 22:38,Other,
4.26E+18,L3FI7728,21-05-2022 22:49,Other,
4.26E+18,XAVV6149,21-05-2022 23:11,Other,
4.26E+18,TKFF1302,21-05-2022 23:13,Other,
4.26E+18,7I981659,21-05-2022 23:39,Other,
4.26E+18,D3GK5712,21-05-2022 23:49,Other,
4.26E+18,RZ4E7132,21-05-2023 00:08,Other,
4.26E+18,T2G81880,21-05-2023 00:12,Other,
4.26E+18,T2G81880,21-05-2023 00:16,Other,
4.26E+18,RZ4E7132,21-05-2023 00:27,Other,
4.26E+18,RZ4E7132,21-05-2023 00:33,Other,
4.26E+18,VYOH6667,21-05-2023 00:44,Other,
4.26E+18,UB839443,21-05-2023 00:54,Other,
4.26E+18,O8RM2722,21-05-2023 01:45,Other,
4.26E+18,5U306889,21-05-2023 03:46,Other,
4.26E+18,TYFN9128,21-05-2023 05:08,Other,
4.26E+18,TYFN9128,21-05-2023 06:01,Other,
4.26E+18,3XMW8686,21-05-2023 06:49,Other,
4.26E+18,7A9B7238,21-05-2023 07:28,Other,
4.26E+18,H2LI7509,21-05-2023 07:29,Other,
4.26E+18,E79X6319,21-05-2023 07:56,Other,
4.26E+18,8N9X5003,21-05-2023 08:09,Other,
4.26E+18,PRPD6207,21-05-2023 08:14,Other,
4.26E+18,QYFU3983,21-05-2023 08:16,Other,
4.26E+18,PJVZ5153,21-05-2023 08:30,Other,
4.26E+18,WL6T3313,21-05-2023 08:37,Other,
4.26E+18,XYQG0961,21-05-2023 08:42,Won,3448
4.26E+18,0S3Z1246,21-05-2023 08:54,Other,
4.26E+18,1CJP6737,21-05-2023 08:59,Other,
4.26E+18,C5O35366,21-05-2023 09:08,Other,
4.26E+18,C5O35366,21-05-2023 09:16,Other,
4.26E+18,C5O35366,21-05-2023 09:24,Other,
4.26E+18,WL6T3313,21-05-2023 09:24,Other,
4.26E+18,C5O35366,21-05-2023 09:28,Other,
4.26E+18,HEW10444,21-05-2023 09:32,Other,
4.26E+18,UG1D1132,21-05-2023 09:36,Other,
4.26E+18,KTIK2826,21-05-2023 09:40,Other,
4.26E+18,O8RM2722,21-05-2023 09:49,Other,
4.26E+18,FAX26764,21-05-2023 09:55,Other,
4.26E+18,C5O35366,21-05-2023 09:56,Other,
4.26E+18,Y6DO4490,21-05-2023 10:00,Other,
4.26E+18,4G2O0506,21-05-2023 10:03,Other,
4.26E+18,7W8I4617,21-05-2023 10:10,Other,
4.26E+18,O8RM2722,21-05-2023 10:10,Other,
4.26E+18,O8RM2722,21-05-2023 10:11,Other,
4.26E+18,O8RM2722,21-05-2023 10:13,Other,
4.26E+18,O8RM2722,21-05-2023 10:22,Other,
4.26E+18,C5O35366,21-05-2023 10:46,Other,
4.26E+18,5WBV1708,21-05-2023 10:54,Other,
4.26E+18,WW5G1234,21-05-2023 11:06,Other,
4.26E+18,01IQ9857,21-05-2023 11:14,Other,
4.26E+18,EG194335,21-05-2023 11:18,Other,
4.26E+18,B0UX2376,21-05-2023 11:35,Other,
4.26E+18,KLD71818,21-05-2023 11:36,Other,
4.26E+18,0LFF9645,21-05-2023 11:44,Other,
4.26E+18,0LFF9645,21-05-2023 11:47,Other,
4.26E+18,F60X9822,21-05-2023 11:53,Other,
4.26E+18,7GUA7787,21-05-2023 11:53,Other,
4.26E+18,ZOR39948,21-05-2023 11:54,Other,
4.26E+18,KTOG3139,21-05-2023 11:54,Other,
4.26E+18,SUC64350,21-05-2023 12:07,Other,
4.26E+18,B4O67104,21-05-2023 12:08,Other,
4.26E+18,B4O67104,21-05-2023 12:15,Other,
4.26E+18,SUC64350,21-05-2023 12:24,Won,887
4.26E+18,UW998076,21-05-2023 12:25,Other,
4.26E+18,0LFF9645,21-05-2023 12:26,Other,
4.26E+18,UW998076,21-05-2023 12:30,Other,
4.26E+18,0LFF9645,21-05-2023 12:44,Other,
4.26E+18,EG194335,21-05-2023 12:50,Other,
4.26E+18,1DHD1405,21-05-2023 13:04,Won,1380
4.26E+18,M16X6091,21-05-2023 13:08,Other,
4.26E+18,0EYC2789,21-05-2023 13:09,Other,
4.26E+18,73R79596,21-05-2023 13:14,Other,
4.26E+18,73R79596,21-05-2023 13:17,Other,
4.26E+18,A79D4638,21-05-2023 13:20,Other,
4.26E+18,WW1J7481,21-05-2023 13:37,Other,
4.26E+18,GS5J4127,21-05-2023 13:38,Other,
4.26E+18,8FCE2988,21-05-2023 13:42,Other,
4.26E+18,M16X6091,21-05-2023 13:45,Other,
4.26E+18,B11N7316,21-05-2023 13:45,Other,
4.26E+18,B11N7316,21-05-2023 14:01,Other,
4.26E+18,PXM55865,21-05-2023 14:03,Won,4125
4.26E+18,ODP00191,21-05-2023 14:03,Other,
4.26E+18,09C92153,21-05-2023 14:08,Other,
4.26E+18,04J98128,21-05-2023 14:11,Won,887
4.26E+18,0ZO95877,21-05-2023 14:12,Other,
4.26E+18,WL6T3313,21-05-2023 14:12,Other,
4.26E+18,09C92153,21-05-2023 14:14,Other,
4.26E+18,VXVH6475,21-05-2023 14:28,Other,
4.26E+18,KIUQ8130,21-05-2023 14:37,Other,
4.26E+18,UG8A5183,21-05-2023 14:43,Other,
4.26E+18,09C92153,21-05-2023 14:44,Other,
4.26E+18,KIUQ8130,21-05-2023 14:50,Other,
4.26E+18,QMWR2877,21-05-2023 14:53,Won,1408
4.26E+18,WL6T3313,21-05-2023 15:01,Other,
4.26E+18,WL6T3313,21-05-2023 15:03,Other,
4.26E+18,XHG28547,21-05-2023 15:05,Other,
4.26E+18,KIUQ8130,21-05-2023 15:06,Other,
4.26E+18,WL6T3313,21-05-2023 15:10,Other,
4.26E+18,D6510022,21-05-2023 15:12,Other,
4.26E+18,O1FM1161,21-05-2023 15:18,Other,
4.26E+18,5LTF8589,21-05-2023 15:21,Other,
4.26E+18,HEW10444,21-05-2023 15:31,Other,
4.26E+18,MF0F3126,21-05-2023 15:36,Won,887
4.26E+18,KIUQ8130,21-05-2023 16:00,Other,
4.26E+18,CHKY2016,21-05-2023 16:12,Other,
4.26E+18,PJVZ5153,21-05-2023 16:17,Other,
4.26E+18,ZQMD4816,21-05-2023 16:28,Other,
4.26E+18,IJ6A6310,21-05-2023 16:38,Other,
4.26E+18,IJ6A6310,21-05-2023 16:43,Other,
4.26E+18,TNQ36767,21-05-2023 16:45,Won,1005
4.26E+18,KIUQ8130,21-05-2023 16:59,Other,
4.26E+18,3VBE3638,21-05-2023 16:59,Other,
4.26E+18,ZYAE2320,21-05-2023 17:05,Other,
4.26E+18,AJAO9799,21-05-2023 17:22,Other,
4.26E+18,NDPY1179,21-05-2023 18:05,Other,
4.26E+18,XQNL6096,21-05-2023 18:29,Other,
4.26E+18,9M129772,21-05-2023 18:49,Won,1514
4.26E+18,4MNC6159,21-05-2023 19:16,Other,
4.26E+18,E3KE2921,21-05-2023 19:19,Other,
4.26E+18,1L4A5151,21-05-2023 19:42,Other,
4.26E+18,K13B2224,21-05-2023 20:21,Other,
4.26E+18,QLGC1176,21-05-2023 20:30,Other,
4.26E+18,VBY94250,21-05-2023 20:32,Other,
4.26E+18,QLGC1176,21-05-2023 20:37,Other,
4.26E+18,AJAO9799,21-05-2023 20:42,Other,
4.26E+18,QF2G8228,21-05-2023 20:50,Other,
4.26E+18,PXJV5224,21-05-2023 20:56,Other,
4.26E+18,0G5E4118,21-05-2023 21:06,Other,
4.26E+18,2FRY4827,21-05-2023 21:07,Other,
4.26E+18,SKXX9977,21-05-2023 21:09,Won,1509
4.26E+18,DPB24301,21-05-2023 21:18,Other,
4.26E+18,R3JV3442,21-05-2023 21:26,Other,
4.26E+18,SA1K0550,21-05-2023 21:29,Other,
4.26E+18,R3JV3442,21-05-2023 21:31,Other,
4.26E+18,92NO8127,21-05-2023 21:38,Other,
4.26E+18,R3JV3442,21-05-2023 21:41,Other,
4.26E+18,WLXE4902,21-05-2023 21:48,Other,
4.26E+18,WLXE4902,21-05-2023 21:50,Other,
4.26E+18,79VQ1277,21-05-2023 21:54,Other,
4.26E+18,RD5H8468,21-05-2023 22:15,Other,
4.26E+18,T2G81880,21-05-2023 22:21,Other,
4.26E+18,4UXR7571,21-05-2023 22:26,Other,
4.26E+18,W4QB7776,21-05-2023 23:00,Other,
